order_id,customer_id,store_id,order_date,order_datetime,delivery_date,promised_delivery_date,subtotal_eur,tax_amount_eur,shipping_cost_eur,discount_amount_eur,total_amount_eur,currency_code,exchange_rate,total_amount_local,order_status,fulfillment_center,shipping_method,tracking_number,order_channel,traffic_source,campaign_code,payment_method,payment_status,customer_service_notes,return_reason,return_date,created_at,updated_at
ORD_00000733,CUST_DE_0000288,,2025-10-03,2025-10-03 15:12:00,2025-10-06,2025-10-05,115.94,23.19,0.0,0,139.13,EUR,1.0,139.13,completed,FC_DE,standard,TRK929787211,online,organic_search,,paypal,completed,,,,2025-10-03 15:12:00,2025-10-03 15:12:00
ORD_00000734,CUST_FR_0000782,,2025-10-04,2025-10-04 17:56:00,2025-10-08,2025-10-09,181.9,36.38,0.0,0,218.28,EUR,1.0,218.28,completed,FC_FR,click_collect,TRK663594079,online,referral,,buy_now_pay_later,completed,,,,2025-10-04 17:56:00,2025-10-04 17:56:00
ORD_00000735,CUST_DE_0000447,,2025-10-05,2025-10-05 13:10:00,,2025-10-06,235.54,47.11,0.0,0,282.64,EUR,1.0,282.64,returned,FC_DE,express,,online,display_ads,,bank_transfer,completed,,,,2025-10-05 13:10:00,2025-10-05 13:10:00
ORD_00000736,CUST_NL_0001360,,2025-10-06,2025-10-06 14:45:00,2025-10-10,2025-10-11,211.6,42.32,0.0,0,253.92,EUR,1.0,253.92,completed,FC_NL,in_store_pickup,TRK297021769,online,display_ads,,bank_transfer,completed,,,,2025-10-06 14:45:00,2025-10-06 14:45:00
ORD_00000737,CUST_NL_0001537,STORE_NL_003,2025-10-06,2025-10-06 14:03:00,2025-10-11,2025-10-12,425.53,85.11,0.0,0,510.64,EUR,1.0,510.64,completed,FC_NL,click_collect,TRK377978423,in_store,paid_search,,credit_card,completed,,,,2025-10-06 14:03:00,2025-10-06 14:03:00
ORD_00000738,CUST_FR_0000820,,2025-10-07,2025-10-07 19:50:00,,2025-10-11,297.26,59.45,0.0,0,356.71,EUR,1.0,356.71,shipped,FC_FR,standard,TRK482551932,online,email,,debit_card,completed,,,,2025-10-07 19:50:00,2025-10-07 19:50:00
ORD_00000739,CUST_BE_0001819,,2025-10-07,2025-10-07 16:44:00,,2025-10-10,357.79,71.56,0.0,0,429.35,EUR,1.0,429.35,shipped,FC_BE,click_collect,TRK584492236,mobile_app,display_ads,,buy_now_pay_later,completed,,,,2025-10-07 16:44:00,2025-10-07 16:44:00
ORD_00000740,CUST_DE_0000224,,2025-10-08,2025-10-08 16:57:00,2025-10-13,2025-10-13,75.69,15.14,0.0,0,90.83,EUR,1.0,90.83,completed,FC_DE,standard,TRK156489256,online,paid_search,,bank_transfer,completed,,,,2025-10-08 16:57:00,2025-10-08 16:57:00
ORD_00000741,CUST_NL_0001242,,2025-10-09,2025-10-09 17:21:00,2025-10-11,2025-10-12,629.74,125.95,0.0,0,755.69,EUR,1.0,755.69,completed,FC_NL,in_store_pickup,TRK336208750,mobile_app,organic_search,,paypal,completed,,,,2025-10-09 17:21:00,2025-10-09 17:21:00
ORD_00000742,CUST_FR_0001157,,2025-10-10,2025-10-10 11:10:00,,,810.5,162.1,0.0,0,972.61,EUR,1.0,972.61,processing,FC_FR,express,,social_commerce,email,,buy_now_pay_later,completed,,,,2025-10-10 11:10:00,2025-10-10 11:10:00
ORD_00000743,CUST_DE_0000082,,2025-10-10,2025-10-10 14:53:00,2025-10-17,2025-10-16,86.56,17.31,0.0,0,103.87,EUR,1.0,103.87,completed,FC_DE,click_collect,TRK362970753,online,display_ads,,debit_card,completed,,,,2025-10-10 14:53:00,2025-10-10 14:53:00
ORD_00000001,CUST_FR_0001004,,2024-06-01,2024-06-01 11:50:00,2024-06-07,2024-06-06,174.89,34.98,0.0,0,209.86,EUR,1.0,209.86,completed,FC_FR,click_collect,TRK300790131,mobile_app,referral,,credit_card,completed,,,,2024-06-01 11:50:00,2024-06-01 11:50:00
ORD_00000002,CUST_DE_0000265,STORE_DE_023,2024-06-01,2024-06-01 09:31:00,2024-06-06,2024-06-05,284.49,56.9,0.0,0,341.39,EUR,1.0,341.39,completed,FC_DE,in_store_pickup,TRK154445954,mobile_app,email,,bank_transfer,completed,,,,2024-06-01 09:31:00,2024-06-01 09:31:00
ORD_00000003,CUST_FR_0001020,STORE_FR_041,2024-06-02,2024-06-02 14:32:00,,,408.43,81.69,0.0,0,490.12,EUR,1.0,490.12,processing,FC_FR,click_collect,,in_store,paid_search,,bank_transfer,completed,,,,2024-06-02 14:32:00,2024-06-02 14:32:00
ORD_00000004,CUST_DE_0000180,,2024-06-03,2024-06-03 16:57:00,2024-06-06,2024-06-05,316.37,63.27,0.0,0,379.64,EUR,1.0,379.64,completed,FC_DE,in_store_pickup,TRK279385141,social_commerce,social_media,,bank_transfer,completed,,,,2024-06-03 16:57:00,2024-06-03 16:57:00
ORD_00000005,CUST_DE_0000211,,2024-06-03,2024-06-03 12:58:00,2024-06-04,2024-06-05,88.73,17.75,0.0,0,106.48,EUR,1.0,106.48,completed,FC_DE,express,TRK579291722,online,email,,debit_card,completed,,,,2024-06-03 12:58:00,2024-06-03 12:58:00
ORD_00000006,CUST_BE_0001609,,2024-06-04,2024-06-04 19:05:00,2024-06-07,2024-06-06,82.32,16.46,0.0,0,98.78,EUR,1.0,98.78,completed,FC_BE,in_store_pickup,TRK101209669,mobile_app,organic_search,,debit_card,completed,,,,2024-06-04 19:05:00,2024-06-04 19:05:00
ORD_00000007,CUST_NL_0001483,STORE_NL_008,2024-06-04,2024-06-04 08:00:00,2024-06-04,2024-06-05,273.3,54.66,0.0,0,327.96,EUR,1.0,327.96,completed,FC_NL,standard,TRK693991550,in_store,organic_search,,buy_now_pay_later,completed,,,,2024-06-04 08:00:00,2024-06-04 08:00:00
ORD_00000008,CUST_BE_0001749,STORE_BE_014,2024-06-05,2024-06-05 20:43:00,2024-06-11,2024-06-10,36.18,7.24,5.01,0,48.43,EUR,1.0,48.43,completed,FC_BE,click_collect,TRK516420239,online,direct,,bank_transfer,completed,,,,2024-06-05 20:43:00,2024-06-05 20:43:00
ORD_00000009,CUST_NL_0001213,,2024-06-05,2024-06-05 11:30:00,2024-06-11,2024-06-11,208.8,41.76,0.0,0,250.56,EUR,1.0,250.56,completed,FC_NL,express,TRK254616674,online,referral,,paypal,completed,,,,2024-06-05 11:30:00,2024-06-05 11:30:00
ORD_00000010,CUST_FR_0000703,,2024-06-06,2024-06-06 21:16:00,2024-06-08,2024-06-08,217.93,43.59,0.0,0,261.52,EUR,1.0,261.52,completed,FC_FR,standard,TRK147119579,online,referral,,bank_transfer,completed,,,,2024-06-06 21:16:00,2024-06-06 21:16:00
ORD_00000011,CUST_BE_0001739,STORE_BE_016,2024-06-06,2024-06-06 13:12:00,2024-06-11,2024-06-10,62.86,12.57,0.0,0,75.43,EUR,1.0,75.43,completed,FC_BE,standard,TRK319388496,in_store,referral,,paypal,completed,,,,2024-06-06 13:12:00,2024-06-06 13:12:00
ORD_00000012,CUST_LU_0001960,,2024-06-07,2024-06-07 00:04:00,2024-06-09,2024-06-10,231.46,46.29,0.0,0,277.75,EUR,1.0,277.75,completed,FC_LU,next_day,TRK983321501,online,direct,,bank_transfer,completed,,,,2024-06-07 00:04:00,2024-06-07 00:04:00
ORD_00000013,CUST_FR_0001198,,2024-06-08,2024-06-08 11:11:00,2024-06-09,2024-06-09,565.12,113.02,0.0,0,678.15,EUR,1.0,678.15,completed,FC_FR,next_day,TRK634667948,mobile_app,paid_search,,buy_now_pay_later,completed,,,,2024-06-08 11:11:00,2024-06-08 11:11:00
ORD_00000014,CUST_DE_0000293,STORE_DE_031,2024-06-09,2024-06-09 21:34:00,2024-06-16,2024-06-16,55.45,11.09,0.0,0,66.55,EUR,1.0,66.55,completed,FC_DE,standard,TRK326529338,in_store,organic_search,,debit_card,completed,,,,2024-06-09 21:34:00,2024-06-09 21:34:00
ORD_00000015,CUST_FR_0000772,,2024-06-10,2024-06-10 13:28:00,2024-06-12,2024-06-12,55.04,11.01,0.0,0,66.05,EUR,1.0,66.05,completed,FC_FR,click_collect,TRK709160889,mobile_app,email,,credit_card,completed,,,,2024-06-10 13:28:00,2024-06-10 13:28:00
ORD_00000016,CUST_FR_0001169,,2024-06-10,2024-06-10 13:12:00,2024-06-14,2024-06-15,153.66,30.73,0.0,0,184.39,EUR,1.0,184.39,completed,FC_FR,express,TRK186586787,phone,direct,,buy_now_pay_later,completed,,,,2024-06-10 13:12:00,2024-06-10 13:12:00
ORD_00000017,CUST_DE_0000359,STORE_DE_022,2024-06-11,2024-06-11 11:58:00,,2024-06-15,92.77,18.55,0.0,0,111.32,EUR,1.0,111.32,shipped,FC_DE,express,TRK526183778,social_commerce,paid_search,,paypal,completed,,,,2024-06-11 11:58:00,2024-06-11 11:58:00
ORD_00000018,CUST_FR_0000921,,2024-06-11,2024-06-11 04:19:00,,,113.94,22.79,0.0,0,136.73,EUR,1.0,136.73,processing,FC_FR,next_day,,online,social_media,,credit_card,completed,,,,2024-06-11 04:19:00,2024-06-11 04:19:00
ORD_00000019,CUST_FR_0000711,STORE_FR_041,2024-06-12,2024-06-12 14:17:00,2024-06-16,2024-06-16,43.97,8.79,0.0,0,52.76,EUR,1.0,52.76,completed,FC_FR,click_collect,TRK609991679,in_store,paid_search,,buy_now_pay_later,completed,,,,2024-06-12 14:17:00,2024-06-12 14:17:00
ORD_00000020,CUST_BE_0001896,,2024-06-12,2024-06-12 17:52:00,2024-06-16,2024-06-17,660.78,132.16,0.0,0,792.94,EUR,1.0,792.94,completed,FC_BE,click_collect,TRK729794499,online,direct,,debit_card,completed,,,,2024-06-12 17:52:00,2024-06-12 17:52:00
ORD_00000021,CUST_NL_0001422,STORE_NL_006,2024-06-13,2024-06-13 16:00:00,2024-06-17,2024-06-18,202.13,40.43,0.0,0,242.56,EUR,1.0,242.56,completed,FC_NL,in_store_pickup,TRK276324624,in_store,social_media,,debit_card,completed,,,,2024-06-13 16:00:00,2024-06-13 16:00:00
ORD_00000022,CUST_DE_0000483,,2024-06-13,2024-06-13 19:40:00,2024-06-17,2024-06-16,369.21,73.84,0.0,0,443.05,EUR,1.0,443.05,completed,FC_DE,next_day,TRK279373876,mobile_app,display_ads,,credit_card,completed,,,,2024-06-13 19:40:00,2024-06-13 19:40:00
ORD_00000023,CUST_FR_0000771,STORE_FR_036,2024-06-14,2024-06-14 13:51:00,2024-06-19,2024-06-18,259.5,51.9,0.0,0,311.4,EUR,1.0,311.4,completed,FC_FR,standard,TRK753656827,mobile_app,direct,,buy_now_pay_later,completed,,,,2024-06-14 13:51:00,2024-06-14 13:51:00
ORD_00000024,CUST_DE_0000163,STORE_DE_023,2024-06-14,2024-06-14 11:38:00,2024-06-15,2024-06-16,292.97,58.59,0.0,0,351.56,EUR,1.0,351.56,completed,FC_DE,click_collect,TRK144908117,in_store,referral,,debit_card,completed,,,,2024-06-14 11:38:00,2024-06-14 11:38:00
ORD_00000025,CUST_NL_0001526,,2024-06-15,2024-06-15 05:34:00,2024-06-16,2024-06-16,388.31,77.66,0.0,0,465.97,EUR,1.0,465.97,completed,FC_NL,express,TRK865663556,mobile_app,paid_search,,credit_card,completed,,,,2024-06-15 05:34:00,2024-06-15 05:34:00
ORD_00000026,CUST_DE_0000468,,2024-06-16,2024-06-16 14:14:00,,2024-06-20,86.02,17.2,0.0,0,103.22,EUR,1.0,103.22,shipped,FC_DE,express,TRK590417751,online,display_ads,,credit_card,completed,,,,2024-06-16 14:14:00,2024-06-16 14:14:00
ORD_00000027,CUST_DE_0000210,,2024-06-16,2024-06-16 13:06:00,2024-06-18,2024-06-19,234.97,46.99,0.0,0,281.96,EUR,1.0,281.96,completed,FC_DE,next_day,TRK746971295,online,organic_search,,credit_card,completed,,,,2024-06-16 13:06:00,2024-06-16 13:06:00
ORD_00000028,CUST_DE_0000556,,2024-06-17,2024-06-17 16:20:00,2024-06-23,2024-06-24,372.72,74.54,0.0,0,447.26,EUR,1.0,447.26,completed,FC_DE,click_collect,TRK169780980,online,social_media,,credit_card,completed,,,,2024-06-17 16:20:00,2024-06-17 16:20:00
ORD_00000029,CUST_BE_0001796,,2024-06-17,2024-06-17 15:56:00,,2024-06-18,492.74,98.55,0.0,0,591.28,EUR,1.0,591.28,shipped,FC_BE,click_collect,TRK321030683,mobile_app,organic_search,,buy_now_pay_later,completed,,,,2024-06-17 15:56:00,2024-06-17 15:56:00
ORD_00000030,CUST_FR_0000829,,2024-06-18,2024-06-18 14:54:00,2024-06-25,2024-06-24,314.75,62.95,0.0,0,377.7,EUR,1.0,377.7,completed,FC_FR,express,TRK998492474,online,display_ads,,debit_card,completed,,,,2024-06-18 14:54:00,2024-06-18 14:54:00
ORD_00000031,CUST_LU_0001916,,2024-06-19,2024-06-19 08:13:00,,2024-06-23,28.4,5.68,6.9,0,40.98,EUR,1.0,40.98,shipped,FC_LU,in_store_pickup,TRK149596436,online,social_media,,buy_now_pay_later,completed,,,,2024-06-19 08:13:00,2024-06-19 08:13:00
ORD_00000032,CUST_DE_0000349,STORE_DE_028,2024-06-19,2024-06-19 11:33:00,2024-06-23,2024-06-23,253.21,50.64,0.0,0,303.85,EUR,1.0,303.85,completed,FC_DE,standard,TRK563041763,online,email,,debit_card,completed,,,,2024-06-19 11:33:00,2024-06-19 11:33:00
ORD_00000033,CUST_FR_0001187,,2024-06-20,2024-06-20 02:25:00,2024-06-26,2024-06-27,123.38,24.68,0.0,0,148.06,EUR,1.0,148.06,completed,FC_FR,standard,TRK992595052,online,display_ads,,buy_now_pay_later,completed,,,,2024-06-20 02:25:00,2024-06-20 02:25:00
ORD_00000034,CUST_FR_0001096,,2024-06-20,2024-06-20 21:59:00,2024-06-25,2024-06-24,1432.18,286.44,0.0,0,1718.62,EUR,1.0,1718.62,completed,FC_FR,click_collect,TRK739227168,online,referral,,debit_card,completed,,,,2024-06-20 21:59:00,2024-06-20 21:59:00
ORD_00000035,CUST_NL_0001403,STORE_NL_005,2024-06-21,2024-06-21 11:42:00,2024-06-26,2024-06-27,191.72,38.34,0.0,0,230.06,EUR,1.0,230.06,completed,FC_NL,next_day,TRK515646503,mobile_app,referral,,credit_card,completed,,,,2024-06-21 11:42:00,2024-06-21 11:42:00
ORD_00000036,CUST_DE_0000045,,2024-06-21,2024-06-21 07:40:00,,,169.82,33.96,0.0,0,203.78,EUR,1.0,203.78,processing,FC_DE,standard,,online,organic_search,,buy_now_pay_later,completed,,,,2024-06-21 07:40:00,2024-06-21 07:40:00
ORD_00000037,CUST_DE_0000325,,2024-06-22,2024-06-22 12:17:00,2024-06-28,2024-06-28,766.19,153.24,0.0,0,919.43,EUR,1.0,919.43,completed,FC_DE,next_day,TRK771107133,mobile_app,paid_search,,credit_card,completed,,,,2024-06-22 12:17:00,2024-06-22 12:17:00
ORD_00000038,CUST_DE_0000603,,2024-06-23,2024-06-23 16:13:00,,,36.58,7.32,9.08,0,52.98,EUR,1.0,52.98,processing,FC_DE,next_day,,mobile_app,paid_search,,credit_card,completed,,,,2024-06-23 16:13:00,2024-06-23 16:13:00
ORD_00000039,CUST_DE_0000114,,2024-06-23,2024-06-23 17:22:00,,2024-06-27,191.12,38.22,0.0,0,229.35,EUR,1.0,229.35,shipped,FC_DE,click_collect,TRK718042596,mobile_app,social_media,,credit_card,completed,,,,2024-06-23 17:22:00,2024-06-23 17:22:00
ORD_00000040,CUST_BE_0001750,,2024-06-24,2024-06-24 10:16:00,,,198.17,39.63,0.0,0,237.8,EUR,1.0,237.8,cancelled,FC_BE,express,,mobile_app,social_media,,bank_transfer,failed,,,,2024-06-24 10:16:00,2024-06-24 10:16:00
ORD_00000041,CUST_BE_0001851,STORE_BE_018,2024-06-25,2024-06-25 20:48:00,,,91.83,18.37,0.0,0,110.19,EUR,1.0,110.19,cancelled,FC_BE,next_day,,online,organic_search,,buy_now_pay_later,failed,,,,2024-06-25 20:48:00,2024-06-25 20:48:00
ORD_00000042,CUST_FR_0000804,,2024-06-25,2024-06-25 10:46:00,,,118.01,23.6,0.0,0,141.61,EUR,1.0,141.61,processing,FC_FR,express,,online,direct,,paypal,completed,,,,2024-06-25 10:46:00,2024-06-25 10:46:00
ORD_00000043,CUST_FR_0000800,,2024-06-26,2024-06-26 16:22:00,2024-07-03,2024-07-03,73.66,14.73,0.0,0,88.39,EUR,1.0,88.39,completed,FC_FR,standard,TRK907602700,online,social_media,,credit_card,completed,,,,2024-06-26 16:22:00,2024-06-26 16:22:00
ORD_00000044,CUST_DE_0000181,STORE_DE_026,2024-06-27,2024-06-27 16:36:00,2024-06-28,2024-06-29,273.25,54.65,0.0,0,327.9,EUR,1.0,327.9,completed,FC_DE,standard,TRK623251750,online,paid_search,,debit_card,completed,,,,2024-06-27 16:36:00,2024-06-27 16:36:00
ORD_00000045,CUST_FR_0000713,,2024-06-27,2024-06-27 15:36:00,2024-06-28,2024-06-28,118.01,23.6,0.0,0,141.61,EUR,1.0,141.61,completed,FC_FR,express,TRK163225510,online,paid_search,,buy_now_pay_later,completed,,,,2024-06-27 15:36:00,2024-06-27 15:36:00
ORD_00000046,CUST_DE_0000482,STORE_DE_031,2024-06-28,2024-06-28 11:16:00,2024-06-30,2024-07-01,82.31,16.46,0.0,0,98.77,EUR,1.0,98.77,completed,FC_DE,express,TRK543296853,in_store,paid_search,,bank_transfer,completed,,,,2024-06-28 11:16:00,2024-06-28 11:16:00
ORD_00000047,CUST_BE_0001723,,2024-06-29,2024-06-29 19:32:00,,,261.96,52.39,0.0,0,314.35,EUR,1.0,314.35,processing,FC_BE,standard,,online,direct,,paypal,completed,,,,2024-06-29 19:32:00,2024-06-29 19:32:00
ORD_00000048,CUST_BE_0001644,,2024-06-29,2024-06-29 07:12:00,2024-07-05,2024-07-05,33.71,6.74,5.39,0,45.84,EUR,1.0,45.84,completed,FC_BE,click_collect,TRK699610985,online,social_media,,buy_now_pay_later,completed,,,,2024-06-29 07:12:00,2024-06-29 07:12:00
ORD_00000049,CUST_NL_0001422,,2024-06-30,2024-06-30 18:05:00,2024-07-01,2024-07-01,173.05,34.61,0.0,0,207.66,EUR,1.0,207.66,completed,FC_NL,click_collect,TRK408769089,online,social_media,,debit_card,completed,,,,2024-06-30 18:05:00,2024-06-30 18:05:00
ORD_00000050,CUST_DE_0000011,,2024-07-01,2024-07-01 17:44:00,,,54.37,10.87,0.0,0,65.24,EUR,1.0,65.24,processing,FC_DE,express,,mobile_app,email,,buy_now_pay_later,completed,,,,2024-07-01 17:44:00,2024-07-01 17:44:00
ORD_00000051,CUST_FR_0000793,STORE_FR_039,2024-07-01,2024-07-01 19:47:00,2024-07-07,2024-07-08,282.17,56.43,0.0,0,338.6,EUR,1.0,338.6,completed,FC_FR,click_collect,TRK503877139,mobile_app,direct,,paypal,completed,,,,2024-07-01 19:47:00,2024-07-01 19:47:00
ORD_00000052,CUST_DE_0000601,,2024-07-02,2024-07-02 19:50:00,2024-07-05,2024-07-06,151.32,30.26,0.0,0,181.58,EUR,1.0,181.58,completed,FC_DE,express,TRK923905173,mobile_app,email,,buy_now_pay_later,completed,,,,2024-07-02 19:50:00,2024-07-02 19:50:00
ORD_00000053,CUST_DE_0000625,,2024-07-02,2024-07-02 13:57:00,2024-07-03,2024-07-03,443.35,88.67,0.0,0,532.02,EUR,1.0,532.02,completed,FC_DE,express,TRK139854998,mobile_app,display_ads,,debit_card,completed,,,,2024-07-02 13:57:00,2024-07-02 13:57:00
ORD_00000054,CUST_FR_0000734,STORE_FR_045,2024-07-03,2024-07-03 20:34:00,2024-07-07,2024-07-06,61.83,12.37,0.0,0,74.2,EUR,1.0,74.2,completed,FC_FR,express,TRK985638003,in_store,social_media,,credit_card,completed,,,,2024-07-03 20:34:00,2024-07-03 20:34:00
ORD_00000055,CUST_FR_0001007,,2024-07-04,2024-07-04 13:39:00,,,88.96,17.79,0.0,0,106.75,EUR,1.0,106.75,cancelled,FC_FR,click_collect,,online,display_ads,,paypal,failed,,,,2024-07-04 13:39:00,2024-07-04 13:39:00
ORD_00000056,CUST_DE_0000313,,2024-07-05,2024-07-05 21:35:00,2024-07-08,2024-07-08,80.58,16.12,0.0,0,96.7,EUR,1.0,96.7,completed,FC_DE,in_store_pickup,TRK370011090,online,social_media,,paypal,completed,,,,2024-07-05 21:35:00,2024-07-05 21:35:00
ORD_00000057,CUST_DE_0000589,,2024-07-06,2024-07-06 13:02:00,,,84.35,16.87,0.0,0,101.22,EUR,1.0,101.22,processing,FC_DE,express,,online,organic_search,,credit_card,completed,,,,2024-07-06 13:02:00,2024-07-06 13:02:00
ORD_00000058,CUST_DE_0000007,,2024-07-07,2024-07-07 14:30:00,2024-07-10,2024-07-10,234.76,46.95,0.0,0,281.71,EUR,1.0,281.71,completed,FC_DE,next_day,TRK764596538,online,social_media,,credit_card,completed,,,,2024-07-07 14:30:00,2024-07-07 14:30:00
ORD_00000059,CUST_DE_0000649,STORE_DE_035,2024-07-07,2024-07-07 15:29:00,2024-07-12,2024-07-11,52.02,10.4,0.0,0,62.42,EUR,1.0,62.42,completed,FC_DE,express,TRK661514540,in_store,organic_search,,paypal,completed,,,,2024-07-07 15:29:00,2024-07-07 15:29:00
ORD_00000060,CUST_DE_0000193,,2024-07-08,2024-07-08 09:53:00,2024-07-13,2024-07-14,173.06,34.61,0.0,0,207.67,EUR,1.0,207.67,completed,FC_DE,in_store_pickup,TRK546908917,mobile_app,email,,paypal,completed,,,,2024-07-08 09:53:00,2024-07-08 09:53:00
ORD_00000061,CUST_DE_0000646,,2024-07-08,2024-07-08 19:42:00,2024-07-11,2024-07-11,186.77,37.35,0.0,0,224.12,EUR,1.0,224.12,completed,FC_DE,standard,TRK398621429,online,referral,,debit_card,completed,,,,2024-07-08 19:42:00,2024-07-08 19:42:00
ORD_00000062,CUST_DE_0000100,,2024-07-09,2024-07-09 17:40:00,2024-07-12,2024-07-11,36.7,7.34,5.49,0,49.53,EUR,1.0,49.53,completed,FC_DE,next_day,TRK515308422,mobile_app,email,,debit_card,completed,,,,2024-07-09 17:40:00,2024-07-09 17:40:00
ORD_00000063,CUST_FR_0001033,,2024-07-09,2024-07-09 20:30:00,,,859.23,171.85,0.0,0,1031.07,EUR,1.0,1031.07,processing,FC_FR,standard,,mobile_app,social_media,,bank_transfer,completed,,,,2024-07-09 20:30:00,2024-07-09 20:30:00
ORD_00000064,CUST_NL_0001352,,2024-07-10,2024-07-10 15:49:00,2024-07-15,2024-07-16,755.3,151.06,0.0,0,906.36,EUR,1.0,906.36,completed,FC_NL,click_collect,TRK506451761,mobile_app,social_media,,paypal,completed,,,,2024-07-10 15:49:00,2024-07-10 15:49:00
ORD_00000065,CUST_BE_0001622,,2024-07-11,2024-07-11 21:01:00,2024-07-11,2024-07-12,70.15,14.03,0.0,0,84.18,EUR,1.0,84.18,completed,FC_BE,next_day,TRK586591866,online,social_media,,buy_now_pay_later,completed,,,,2024-07-11 21:01:00,2024-07-11 21:01:00
ORD_00000066,CUST_NL_0001494,,2024-07-11,2024-07-11 14:20:00,,,655.47,131.09,0.0,0,786.56,EUR,1.0,786.56,processing,FC_NL,click_collect,,mobile_app,direct,,paypal,completed,,,,2024-07-11 14:20:00,2024-07-11 14:20:00
ORD_00000067,CUST_FR_0000927,,2024-07-12,2024-07-12 08:53:00,,,446.88,89.38,0.0,0,536.26,EUR,1.0,536.26,processing,FC_FR,express,,mobile_app,direct,,debit_card,completed,,,,2024-07-12 08:53:00,2024-07-12 08:53:00
ORD_00000068,CUST_DE_0000082,STORE_DE_022,2024-07-12,2024-07-12 14:34:00,,2024-07-17,75.55,15.11,0.0,0,90.66,EUR,1.0,90.66,shipped,FC_DE,click_collect,TRK121658770,in_store,social_media,,paypal,completed,,,,2024-07-12 14:34:00,2024-07-12 14:34:00
ORD_00000069,CUST_FR_0000749,STORE_FR_043,2024-07-13,2024-07-13 20:58:00,,2024-07-17,441.62,88.32,0.0,0,529.94,EUR,1.0,529.94,shipped,FC_FR,next_day,TRK256547737,in_store,display_ads,,debit_card,completed,,,,2024-07-13 20:58:00,2024-07-13 20:58:00
ORD_00000070,CUST_FR_0000812,,2024-07-13,2024-07-13 09:23:00,2024-07-14,2024-07-14,52.71,10.54,0.0,0,63.25,EUR,1.0,63.25,completed,FC_FR,click_collect,TRK590122635,online,email,,bank_transfer,completed,,,,2024-07-13 09:23:00,2024-07-13 09:23:00
ORD_00000071,CUST_DE_0000341,,2024-07-14,2024-07-14 17:40:00,,,21.57,4.31,6.37,0,32.26,EUR,1.0,32.26,cancelled,FC_DE,click_collect,,online,display_ads,,credit_card,failed,,,,2024-07-14 17:40:00,2024-07-14 17:40:00
ORD_00000072,CUST_FR_0000916,,2024-07-14,2024-07-14 10:30:00,,,190.74,38.15,0.0,0,228.89,EUR,1.0,228.89,processing,FC_FR,next_day,,mobile_app,direct,,bank_transfer,completed,,,,2024-07-14 10:30:00,2024-07-14 10:30:00
ORD_00000073,CUST_DE_0000496,,2024-07-15,2024-07-15 15:02:00,2024-07-17,2024-07-17,66.66,13.33,0.0,0,79.99,EUR,1.0,79.99,completed,FC_DE,next_day,TRK853250018,mobile_app,email,,bank_transfer,completed,,,,2024-07-15 15:02:00,2024-07-15 15:02:00
ORD_00000074,CUST_NL_0001541,,2024-07-15,2024-07-15 13:33:00,2024-07-20,2024-07-20,520.38,104.08,0.0,0,624.46,EUR,1.0,624.46,completed,FC_NL,standard,TRK865831186,mobile_app,email,,credit_card,completed,,,,2024-07-15 13:33:00,2024-07-15 13:33:00
ORD_00000075,CUST_FR_0001058,,2024-07-16,2024-07-16 13:25:00,,2024-07-22,179.93,35.99,0.0,0,215.92,EUR,1.0,215.92,shipped,FC_FR,next_day,TRK114337754,online,referral,,credit_card,completed,,,,2024-07-16 13:25:00,2024-07-16 13:25:00
ORD_00000076,CUST_DE_0000199,STORE_DE_029,2024-07-16,2024-07-16 11:38:00,,2024-07-19,493.14,98.63,0.0,0,591.77,EUR,1.0,591.77,shipped,FC_DE,click_collect,TRK945855885,online,email,,paypal,completed,,,,2024-07-16 11:38:00,2024-07-16 11:38:00
ORD_00000077,CUST_DE_0000059,,2024-07-17,2024-07-17 13:29:00,2024-07-23,2024-07-24,267.44,53.49,0.0,0,320.93,EUR,1.0,320.93,completed,FC_DE,click_collect,TRK611384188,online,referral,,credit_card,completed,,,,2024-07-17 13:29:00,2024-07-17 13:29:00
ORD_00000078,CUST_FR_0001022,STORE_FR_040,2024-07-17,2024-07-17 06:27:00,2024-07-23,2024-07-23,759.17,151.83,0.0,0,911.0,EUR,1.0,911.0,completed,FC_FR,next_day,TRK320826970,in_store,email,,credit_card,completed,,,,2024-07-17 06:27:00,2024-07-17 06:27:00
ORD_00000079,CUST_NL_0001339,STORE_NL_010,2024-07-18,2024-07-18 21:41:00,2024-07-18,2024-07-19,201.23,40.25,0.0,0,241.48,EUR,1.0,241.48,completed,FC_NL,click_collect,TRK850259736,in_store,direct,,debit_card,completed,,,,2024-07-18 21:41:00,2024-07-18 21:41:00
ORD_00000080,CUST_NL_0001533,STORE_NL_009,2024-07-18,2024-07-18 08:33:00,,2024-07-20,122.33,24.47,0.0,0,146.8,EUR,1.0,146.8,shipped,FC_NL,in_store_pickup,TRK245572866,online,email,,debit_card,completed,,,,2024-07-18 08:33:00,2024-07-18 08:33:00
ORD_00000081,CUST_FR_0001060,STORE_FR_038,2024-07-19,2024-07-19 14:26:00,2024-07-22,2024-07-23,241.98,48.4,0.0,0,290.38,EUR,1.0,290.38,completed,FC_FR,click_collect,TRK476303945,in_store,referral,,paypal,completed,,,,2024-07-19 14:26:00,2024-07-19 14:26:00
